,event_name,fighter1,fighter2,outcome,win,loss,draw,no_contest,weight_f1,reach_f1,stance_f1,strikes_f1,strike_acc_f1,strikes_absorbed_f1,strike_defense_f1,takedowns_f1,takedown_acc_f1,takedown_def_f1,sub_attempt_f1,age_days_f1,age_f1,outcome_f1,height_in_f1,stance_Orthodox_f1,stance_Southpaw_f1,stance_Switch_f1,weight_f2,reach_f2,stance_f2,strikes_f2,strike_acc_f2,strikes_absorbed_f2,strike_defense_f2,takedowns_f2,takedown_acc_f2,takedown_def_f2,sub_attempt_f2,age_days_f2,age_f2,outcome_f2,height_in_f2,stance_Orthodox_f2,stance_Southpaw_f2,stance_Switch_f2
80,UFC Fight Night: Rockhold vs Bisping,Al Iaquinta,Ross Pearson,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,10053,27.0,fighter1,70,1,0,0,155.0,69.0,Orthodox,3.68,40,4.09,62,0.74,35,75,0.0,10999,30.0,fighter2,68,1,0,0
81,UFC 243: Whittaker vs. Adesanya,Al Iaquinta,Dan Hooker,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,11846,32.0,fighter2,70,1,0,0,155.0,75.0,Switch,4.95,48,4.92,51,0.72,34,79,0.3,10826,29.0,fighter1,72,0,0,1
82,UFC 183: Silva vs Diaz,Al Iaquinta,Joe Lauzon,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,10138,27.0,fighter1,70,1,0,0,155.0,71.0,Orthodox,2.84,39,5.39,54,2.39,45,54,2.0,11211,30.0,fighter2,70,1,0,0
83,UFC 223: Khabib vs. Iaquinta,Al Iaquinta,Khabib Nurmagomedov,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,11300,30.0,fighter2,70,1,0,0,155.0,70.0,Orthodox,4.1,48,1.75,65,5.32,48,84,0.8,10791,29.0,fighter1,70,1,0,0
84,UFC Fight Night: Machida vs Munoz,Al Iaquinta,Piotr Hallmann,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,9676,26.0,fighter1,70,1,0,0,155.0,71.0,Orthodox,3.98,45,3.17,58,2.55,44,70,0.4,9559,26.0,fighter2,69,1,0,0
85,The Ultimate Fighter: Live Finale,Al Iaquinta,Michael Chiesa,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,9164,25.0,fighter2,70,1,0,0,170.0,75.0,Southpaw,1.89,40,1.71,54,3.6,52,68,0.9,8943,24.0,fighter1,73,0,1,0
86,UFC 164: Henderson vs Pettis 2,Al Iaquinta,Ryan Couture,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,9620,26.0,fighter1,70,1,0,0,155.0,73.0,Orthodox,3.54,45,2.87,54,1.55,29,46,1.3,11327,31.0,fighter2,70,1,0,0
87,UFC Fight Night: Jacare vs Mousasi,Al Iaquinta,Rodrigo Damm,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,9990,27.0,fighter1,70,1,0,0,155.0,71.0,Orthodox,3.5,36,5.61,57,0.44,16,80,0.3,12633,34.0,fighter2,67,1,0,0
88,UFC 173: Barao vs Dillashaw,Al Iaquinta,Mitch Clarke,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,9886,27.0,fighter2,70,1,0,0,155.0,73.0,Orthodox,2.35,34,3.27,47,0.64,15,50,0.4,10408,28.0,fighter1,70,1,0,0
89,UFC Fight Night: Swanson vs. Lobov,Al Iaquinta,Diego Sanchez,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,10950,30.0,fighter1,70,1,0,0,170.0,72.0,Southpaw,2.69,37,3.02,56,1.51,24,46,0.8,12896,35.0,fighter2,70,0,1,0
90,UFC Fight Night: Moraes vs. Sandhagen,Alan Baudot,Tom Aspinall,fighter2,0,1,0,0,243.0,79.0,Orthodox,1.89,25,10.11,36,0.0,0,0,0.0,11940,32.0,fighter2,75,1,0,0,256.0,78.0,Orthodox,7.43,66,3.06,65,3.54,100,0,1.8,10044,27.0,fighter1,77,1,0,0
91,UFC 100,Alan Belcher,Yoshihiro Akiyama,fighter2,0,1,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,9209,25.0,fighter2,74,1,0,0,170.0,75.0,Orthodox,3.1,41,3.62,57,2.29,67,92,1.0,12401,33.0,fighter1,70,1,0,0
92,UFC Fight Night: Shields vs Ellenberger,Alan Belcher,Jason MacDonald,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,10007,27.0,fighter1,74,1,0,0,185.0,80.0,Orthodox,1.55,52,2.7,46,1.43,16,35,2.0,13255,36.0,fighter2,75,1,0,0
93,UFC Fight Night: Sanchez vs Riggs,Alan Belcher,Jorge Santiago,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,8268,22.0,fighter1,74,1,0,0,170.0,75.0,Orthodox,1.69,35,2.62,56,0.58,30,52,0.8,9561,26.0,fighter2,73,1,0,0
94,UFC Fight Night: Diaz vs Neer,Alan Belcher,Ed Herman,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,8912,24.0,fighter1,74,1,0,0,205.0,77.0,Orthodox,3.32,49,3.35,43,2.21,48,60,1.2,10212,27.0,fighter2,73,1,0,0
95,UFC on FOX: Diaz vs Miller,Alan Belcher,Rousimar Palhares,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,10238,28.0,fighter1,74,1,0,0,170.0,71.0,Orthodox,1.75,51,2.04,59,3.93,45,0,4.1,11757,32.0,fighter2,68,1,0,0
96,UFC 93: Franklin vs Henderson,Alan Belcher,Denis Kang,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,9034,24.0,fighter1,74,1,0,0,185.0,77.0,Orthodox,2.27,35,1.65,67,2.51,65,38,1.2,11445,31.0,fighter2,71,1,0,0
97,UFC 107: Penn vs Sanchez,Alan Belcher,Wilson Gouveia,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,9363,25.0,fighter1,74,1,0,0,185.0,76.0,Orthodox,3.02,39,4.06,56,0.9,66,57,2.2,11393,31.0,fighter2,73,1,0,0
98,UFC 77: Hostile Territory,Alan Belcher,Kalib Starnes,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,8579,23.0,fighter1,74,1,0,0,185.0,74.0,Orthodox,2.71,48,4.43,53,1.46,33,25,0.6,11975,32.0,fighter2,75,1,0,0
99,UFC 83: Serra vs St-Pierre 2,Alan Belcher,Jason Day,fighter2,0,1,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,8761,24.0,fighter2,74,1,0,0,185.0,72.0,Orthodox,3.61,54,3.46,47,1.13,100,0,0.0,9832,26.0,fighter1,72,1,0,0
100,UFC 69: Shootout,Alan Belcher,Kendall Grove,fighter2,0,1,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,8383,22.0,fighter2,74,1,0,0,185.0,79.0,Orthodox,2.31,41,2.4,54,0.49,45,56,1.7,8912,24.0,fighter1,78,1,0,0
101,UFC 113: Machida vs Shogun 2,Alan Belcher,Patrick Cote,fighter1,1,0,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,9510,26.0,fighter1,74,1,0,0,170.0,75.0,Orthodox,2.81,48,3.21,48,0.68,20,43,0.2,11026,30.0,fighter2,71,1,0,0
102,UFC 159: Jones vs Sonnen,Alan Belcher,Michael Bisping,fighter2,0,1,0,0,185.0,75.0,Orthodox,2.7,41,3.1,59,0.44,26,55,0.9,10595,29.0,fighter2,74,1,0,0,185.0,75.0,Orthodox,4.33,38,2.71,65,1.05,43,63,0.3,12477,34.0,fighter1,73,1,0,0
103,UFC 192: Cormier vs Gustafsson,Alan Jouban,Albert Tumenov,fighter2,0,1,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12365,33.0,fighter2,72,0,1,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8682,23.0,fighter1,71,1,0,0
104,UFC on FOX: VanZant vs. Waterson,Alan Jouban,Mike Perry,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12806,35.0,fighter1,72,0,1,0,170.0,71.0,Orthodox,4.32,47,5.16,52,0.81,40,78,0.2,9225,25.0,fighter2,70,1,0,0
105,UFC Fight Night: Mir vs Duffee,Alan Jouban,Matt Dwyer,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12285,33.0,fighter1,72,0,1,0,170.0,76.0,Orthodox,2.57,34,3.24,54,0.44,10,60,0.0,9341,25.0,fighter2,76,1,0,0
106,UFC Fight Night: Dos Anjos vs. Alvarez,Alan Jouban,Belal Muhammad,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12643,34.0,fighter1,72,0,1,0,170.0,72.0,Orthodox,4.75,43,4.02,60,1.97,28,85,0.2,10225,28.0,fighter2,71,1,0,0
107,UFC Fight Night 56: Shogun vs Saint Preux,Alan Jouban,Warlley Alves,fighter2,0,1,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12036,32.0,fighter2,72,0,1,0,170.0,72.0,Orthodox,3.09,47,3.62,50,1.48,54,75,1.0,8709,23.0,fighter1,71,1,0,0
108,UFC 184: Rousey vs Zingano,Alan Jouban,Richard Walsh,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12148,33.0,fighter1,72,0,1,0,170.0,73.0,Orthodox,3.84,46,2.72,58,1.55,40,66,0.2,9585,26.0,fighter2,72,1,0,0
109,UFC 236: Holloway vs. Poirier 2,Alan Jouban,Dwight Grant,fighter2,0,1,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,13653,37.0,fighter2,72,0,1,0,170.0,76.0,Switch,3.36,36,2.17,64,0.5,100,71,0.0,12629,34.0,fighter1,73,0,0,1
110,UFC 255: Figueiredo vs. Perez,Alan Jouban,Jared Gooden,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,14241,39.0,fighter1,72,0,1,0,170.0,77.0,Orthodox,4.77,41,7.6,49,0.5,100,83,0.0,9848,26.0,fighter2,72,1,0,0
111,UFC Fight Night: Manuwa vs. Anderson,Alan Jouban,Gunnar Nelson,fighter2,0,1,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12897,35.0,fighter2,72,0,1,0,170.0,72.0,Switch,1.71,57,3.33,49,1.72,55,66,0.9,10460,28.0,fighter1,71,0,0,1
112,UFC Fight Night: Emmett vs. Stephens,Alan Jouban,Ben Saunders,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,13240,36.0,fighter1,72,0,1,0,170.0,77.0,Orthodox,3.23,50,3.58,51,0.2,40,66,1.3,12736,34.0,fighter2,74,1,0,0
113,UFC Fight Night: Hunt vs Mir,Alan Jouban,Brendan O'Reilly,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12533,34.0,fighter1,72,0,1,0,170.0,69.0,Orthodox,1.9,47,2.77,39,2.22,43,36,0.6,10496,28.0,fighter2,67,1,0,0
114,UFC Fight Night: Pettis vs. Moreno,Alan Jouban,Niko Price,fighter2,0,1,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,13037,35.0,fighter2,72,0,1,0,170.0,76.0,Orthodox,5.33,41,5.83,49,0.89,22,72,0.9,10172,27.0,fighter1,72,1,0,0
115,UFC Fight Night: Bader vs Saint Preux,Alan Jouban,Seth Baczynski,fighter1,1,0,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,11952,32.0,fighter1,72,0,1,0,170.0,75.0,Orthodox,3.08,31,3.14,51,0.89,16,48,0.8,11982,32.0,fighter2,75,1,0,0
116,UFC Fight Night: Jedrzejczyk vs Penne,Alan Patrick,Mairbek Taisumov,fighter2,0,1,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,11659,31.0,fighter2,71,0,1,0,155.0,73.0,Orthodox,2.98,39,3.03,64,1.34,63,88,0.0,9812,26.0,fighter1,69,1,0,0
117,UFC 229: Khabib vs. McGregor,Alan Patrick,Scott Holtzman,fighter2,0,1,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,12863,35.0,fighter2,71,0,1,0,155.0,69.0,Orthodox,4.32,48,3.58,53,2.07,56,66,0.2,12790,35.0,fighter1,69,1,0,0
118,UFC Fight Night: Maia vs Shields,Alan Patrick,Garett Whiteley,fighter1,1,0,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,11040,30.0,fighter1,71,0,1,0,155.0,72.0,Orthodox,3.72,48,4.04,46,0.0,0,27,0.9,11988,32.0,fighter2,72,1,0,0
119,UFC Fight Night: Machida vs. Anders,Alan Patrick,Damir Hadzovic,fighter1,1,0,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,12618,34.0,fighter1,71,0,1,0,155.0,70.0,Orthodox,2.99,46,2.99,66,0.68,60,39,0.2,11502,31.0,fighter2,69,1,0,0
120,UFC Fight Night: Waterson vs. Hill,Alan Patrick,Bobby Green,fighter2,0,1,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,13570,37.0,fighter2,71,0,1,0,155.0,71.0,Orthodox,5.17,51,3.32,63,1.56,41,72,0.3,12422,34.0,fighter1,70,1,0,0
121,UFC Fight Night: Cyborg vs. Lansberg,Alan Patrick,Stevie Ray,fighter1,1,0,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,12121,33.0,fighter1,71,0,1,0,155.0,70.0,Southpaw,3.73,44,2.93,54,0.75,46,55,0.6,9680,26.0,fighter2,70,0,1,0
122,UFC Fight Night: Hunt vs Mir,Alan Patrick,Damien Brown,fighter1,1,0,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,11932,32.0,fighter1,71,0,1,0,155.0,68.0,Orthodox,3.66,38,4.86,50,0.68,27,53,0.7,11407,31.0,fighter2,70,1,0,0
123,UFC 169: Barao vs Faber 2,Alan Patrick,John Makdessi,fighter1,1,0,0,0,155.0,74.0,Southpaw,1.79,40,2.64,43,3.48,38,50,0.3,11155,30.0,fighter1,71,0,1,0,155.0,68.0,Orthodox,5.57,51,4.02,69,0.0,0,89,0.0,10501,28.0,fighter2,68,1,0,0
124,UFC 209: Woodley vs. Thompson 2,Albert Morales,Andre Soukhamthath,fighter1,1,0,0,0,135.0,72.0,Orthodox,3.81,35,3.96,56,0.91,35,70,0.2,9415,25.0,fighter1,69,1,0,0,135.0,70.0,Orthodox,2.77,44,4.31,49,1.25,53,58,0.2,10359,28.0,fighter2,69,1,0,0
125,UFC Fight Night: Bader vs. Nogueira,Albert Morales,Thomas Almeida,fighter2,0,1,0,0,135.0,72.0,Orthodox,3.81,35,3.96,56,0.91,35,70,0.2,9310,25.0,fighter2,69,1,0,0,145.0,70.0,Southpaw,4.84,43,4.93,61,0.17,14,75,0.0,9243,25.0,fighter1,67,0,1,0
126,UFC Fight Night: Swanson vs. Ortega,Albert Morales,Benito Lopez,fighter2,0,1,0,0,135.0,72.0,Orthodox,3.81,35,3.96,56,0.91,35,70,0.2,9695,26.0,fighter2,69,1,0,0,135.0,73.0,Switch,4.49,44,4.8,58,0.0,0,78,0.3,8648,23.0,fighter1,70,0,0,1
127,UFC Fight Night: Poirier vs. Johnson,Albert Morales,Alejandro Perez,draw,0,0,1,0,135.0,72.0,Orthodox,3.81,35,3.96,56,0.91,35,70,0.2,9247,25.0,draw,69,1,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,9877,27.0,draw,66,1,0,0
128,UFC Fight Night: Nelson vs. Ponzinibbio,Albert Morales,Brett Johns,fighter2,0,1,0,0,135.0,72.0,Orthodox,3.81,35,3.96,56,0.91,35,70,0.2,9549,26.0,fighter2,69,1,0,0,135.0,71.0,Orthodox,2.86,49,3.84,53,4.92,49,58,1.0,9277,25.0,fighter1,67,1,0,0
129,UFC Fight Night: Emmett vs. Stephens,Albert Morales,Manny Bermudez,fighter2,0,1,0,0,135.0,72.0,Orthodox,3.81,35,3.96,56,0.91,35,70,0.2,9772,26.0,fighter2,69,1,0,0,145.0,71.0,Orthodox,2.92,61,2.68,46,3.06,54,0,3.1,8624,23.0,fighter1,70,1,0,0
130,UFC Fight Night: MacDonald vs Saffiedine,Albert Tumenov,Matt Dwyer,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8318,22.0,fighter1,71,1,0,0,170.0,76.0,Orthodox,2.57,34,3.24,54,0.44,10,60,0.0,9057,24.0,fighter2,76,1,0,0
131,UFC 192: Cormier vs Gustafsson,Albert Tumenov,Alan Jouban,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8682,23.0,fighter1,71,1,0,0,170.0,73.0,Southpaw,5.67,50,3.77,60,0.51,44,58,0.3,12365,33.0,fighter2,72,0,1,0
132,UFC 204: Bisping vs. Henderson,Albert Tumenov,Leon Edwards,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,9053,24.0,fighter2,71,1,0,0,170.0,74.0,Southpaw,2.56,47,2.03,55,1.35,30,70,0.4,9176,25.0,fighter1,74,0,1,0
133,UFC 195: Lawler vs Condit,Albert Tumenov,Lorenz Larkin,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8773,24.0,fighter1,71,1,0,0,170.0,72.0,Orthodox,3.53,46,2.74,63,0.27,42,79,0.1,10713,29.0,fighter2,71,1,0,0
134,UFC Fight Night: Machida vs Mousasi,Albert Tumenov,Ildemar Alcantara,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8087,22.0,fighter2,71,1,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11412,31.0,fighter1,74,1,0,0
135,UFC on FOX: Gustafsson vs Johnson,Albert Tumenov,Nicholas Musoke,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8430,23.0,fighter1,71,1,0,0,170.0,75.0,Orthodox,3.56,35,3.8,57,1.16,19,82,0.2,10521,28.0,fighter2,72,1,0,0
136,UFC Fight Night: Overeem vs Arlovski,Albert Tumenov,Gunnar Nelson,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8900,24.0,fighter2,71,1,0,0,170.0,72.0,Switch,1.71,57,3.33,49,1.72,55,66,0.9,10146,27.0,fighter1,71,0,0,1
137,UFC Fight Night: Dos Anjos vs. Alvarez,Alberto Mina,Mike Pyle,fighter1,1,0,0,0,170.0,77.0,Orthodox,3.23,38,3.7,47,1.85,20,50,0.0,12485,34.0,fighter1,72,1,0,0,170.0,74.0,Orthodox,2.74,45,2.84,60,1.8,35,70,1.5,14903,40.0,fighter2,72,1,0,0
138,UFC Fight Night: Henderson vs Masvidal,Alberto Mina,Yoshihiro Akiyama,fighter1,1,0,0,0,170.0,77.0,Orthodox,3.23,38,3.7,47,1.85,20,50,0.0,12263,33.0,fighter1,72,1,0,0,170.0,75.0,Orthodox,3.1,41,3.62,57,2.29,67,92,1.0,14732,40.0,fighter2,70,1,0,0
139,UFC 224: Nunes vs. Pennington,Alberto Mina,Ramazan Emeev,fighter2,0,1,0,0,170.0,77.0,Orthodox,3.23,38,3.7,47,1.85,20,50,0.0,13159,36.0,fighter2,72,1,0,0,170.0,76.0,Southpaw,2.5,45,1.98,66,2.33,29,66,0.5,11312,30.0,fighter1,70,0,1,0
140,UFC Fight Night: Bisping vs Le,Alberto Mina,Shinsho Anzai,fighter1,1,0,0,0,170.0,77.0,Orthodox,3.23,38,3.7,47,1.85,20,50,0.0,11801,32.0,fighter1,72,1,0,0,170.0,70.0,Orthodox,3.23,58,3.75,45,1.83,16,75,0.0,10492,28.0,fighter2,67,1,0,0
141,UFC Fight Night: Magny vs Gastelum,Alejandro Perez,Scott Jorgensen,fighter1,1,0,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,9576,26.0,fighter1,66,1,0,0,135.0,66.0,Orthodox,3.37,40,3.41,65,2.61,45,59,0.7,12118,33.0,fighter2,65,1,0,0
142,UFC 235: Jones vs. Smith,Alejandro Perez,Cody Stamann,fighter2,0,1,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10773,29.0,fighter2,66,1,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,10705,29.0,fighter1,66,1,0,0
143,UFC 180: Werdum vs Hunt,Alejandro Perez,Jose Quinonez,fighter1,1,0,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,9205,25.0,fighter1,66,1,0,0,135.0,69.0,Southpaw,3.6,45,3.0,64,2.7,47,42,0.6,8876,24.0,fighter2,68,0,1,0
144,UFC Fight Night: Poirier vs. Gaethje,Alejandro Perez,Matthew Lopez,fighter1,1,0,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10451,28.0,fighter1,66,1,0,0,135.0,69.0,Southpaw,3.13,50,3.73,55,3.32,60,71,1.3,11406,31.0,fighter2,67,0,1,0
145,UFC 239: Jones vs. Santos,Alejandro Perez,Song Yadong,fighter2,0,1,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10899,29.0,fighter2,66,1,0,0,145.0,67.0,Orthodox,4.35,42,3.64,57,0.59,75,56,0.4,7886,21.0,fighter1,68,1,0,0
146,UFC 188: Velasquez vs Werdum,Alejandro Perez,Patrick Williams,fighter2,0,1,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,9415,25.0,fighter2,66,1,0,0,135.0,73.0,Orthodox,4.12,51,4.12,52,2.71,41,100,0.5,12332,33.0,fighter1,68,1,0,0
147,UFC Fight Night: Dos Santos vs. Ivanov,Alejandro Perez,Eddie Wineland,fighter1,1,0,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10542,28.0,fighter1,66,1,0,0,135.0,69.0,Orthodox,3.4,29,3.66,69,0.34,33,86,0.1,12436,34.0,fighter2,67,1,0,0
148,UFC Fight Night: Swanson vs. Ortega,Alejandro Perez,Iuri Alcantara,fighter1,1,0,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10325,28.0,fighter1,66,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13641,37.0,fighter2,69,0,1,0
149,UFC Fight Night: Poirier vs. Johnson,Alejandro Perez,Albert Morales,draw,0,0,1,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,9877,27.0,draw,66,1,0,0,135.0,72.0,Orthodox,3.81,35,3.96,56,0.91,35,70,0.2,9247,25.0,draw,69,1,0,0
150,UFC Fight Night: Pettis vs. Moreno,Alejandro Perez,Andre Soukhamthath,fighter1,1,0,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10199,27.0,fighter1,66,1,0,0,135.0,70.0,Orthodox,2.77,44,4.31,49,1.25,53,58,0.2,10513,28.0,fighter2,69,1,0,0
151,UFC 246: McGregor vs. Cowboy,Aleksa Camur,Justin Ledet,fighter1,1,0,0,0,205.0,74.0,Orthodox,3.94,54,2.49,57,0.84,33,20,0.0,8881,24.0,fighter1,73,1,0,0,205.0,80.0,Orthodox,3.35,39,4.82,49,0.23,50,42,0.2,11434,31.0,fighter2,76,1,0,0
152,UFC 253: Adesanya vs. Costa,Aleksa Camur,William Knight,fighter2,0,1,0,0,205.0,74.0,Orthodox,3.94,54,2.49,57,0.84,33,20,0.0,9133,25.0,fighter2,73,1,0,0,205.0,73.0,Orthodox,3.56,74,2.56,34,2.56,53,40,0.3,11864,32.0,fighter1,70,1,0,0
153,UFC 231: Holloway vs. Ortega,Aleksandar Rakic,Devin Clark,fighter1,1,0,0,0,205.0,78.0,Orthodox,4.23,52,2.23,52,0.75,25,90,0.2,9802,26.0,fighter1,76,1,0,0,205.0,75.0,Orthodox,3.33,57,2.43,48,2.7,36,76,0.1,10467,28.0,fighter2,72,1,0,0
154,UFC Fight Night: Shogun vs. Smith,Aleksandar Rakic,Justin Ledet,fighter1,1,0,0,0,205.0,78.0,Orthodox,4.23,52,2.23,52,0.75,25,90,0.2,9663,26.0,fighter1,76,1,0,0,205.0,80.0,Orthodox,3.35,39,4.82,49,0.23,50,42,0.2,10889,29.0,fighter2,76,1,0,0
155,UFC 259: Blachowicz vs. Adesanya,Aleksandar Rakic,Thiago Santos,fighter1,1,0,0,0,205.0,78.0,Orthodox,4.23,52,2.23,52,0.75,25,90,0.2,10621,29.0,fighter1,76,1,0,0,205.0,76.0,Orthodox,4.27,48,2.33,55,0.7,38,66,0.1,13573,37.0,fighter2,74,1,0,0
156,UFC Fight Night: Edgar vs. The Korean Zombie,Aleksandar Rakic,Volkan Oezdemir,fighter2,0,1,0,0,205.0,78.0,Orthodox,4.23,52,2.23,52,0.75,25,90,0.2,10180,27.0,fighter2,76,1,0,0,205.0,75.0,Orthodox,5.03,45,4.24,55,0.36,20,80,0.0,11050,30.0,fighter1,74,1,0,0
157,UFC Fight Night: Volkov vs. Struve,Aleksandar Rakic,Francimar Barroso,fighter1,1,0,0,0,205.0,78.0,Orthodox,4.23,52,2.23,52,0.75,25,90,0.2,9340,25.0,fighter1,76,1,0,0,205.0,75.0,Orthodox,2.77,52,3.07,59,2.22,24,83,0.0,13701,37.0,fighter2,73,1,0,0
158,UFC Fight Night: Gustafsson vs. Smith,Aleksandar Rakic,Jimi Manuwa,fighter1,1,0,0,0,205.0,78.0,Orthodox,4.23,52,2.23,52,0.75,25,90,0.2,9977,27.0,fighter1,76,1,0,0,205.0,79.0,Orthodox,3.43,54,3.97,49,0.53,18,70,0.4,14348,39.0,fighter2,73,1,0,0
159,UFC Fight Night: Smith vs. Rakic,Aleksandar Rakic,Anthony Smith,fighter1,1,0,0,0,205.0,78.0,Orthodox,4.23,52,2.23,52,0.75,25,90,0.2,10432,28.0,fighter1,76,1,0,0,205.0,76.0,Orthodox,3.0,47,4.36,42,0.47,28,47,0.7,11722,32.0,fighter2,76,1,0,0
160,UFC Fight Night: Ngannou vs. Velasquez,Aleksandra Albu,Emily Whitmire,fighter2,0,1,0,0,115.0,63.0,Orthodox,4.83,47,5.56,38,2.27,50,77,0.4,10445,28.0,fighter2,62,1,0,0,115.0,63.0,Orthodox,2.71,30,3.08,54,1.1,50,70,0.6,10131,27.0,fighter1,65,1,0,0
